camera_id,detect_id,object_id
3,14072,1002
3,14075,1002
3,14078,1002
3,14081,1002
3,14084,1002
3,14087,1002
3,14090,1002
3,14093,1002
3,14096,1002
3,14099,1002
3,14102,1002
3,14105,1002
3,14109,1002
3,14113,1002
3,14117,1002
3,14121,1002
3,14125,1002
3,14129,1002
3,14134,1002
3,14139,1002
3,14144,1002
3,14149,1002
3,14154,1002
3,14159,1002
3,14164,1002
3,14169,1002
3,14174,1002
3,14179,1002
3,14184,1002
3,14189,1002
3,14193,1002
3,14197,1002
3,14201,1002
3,14205,1002
3,14209,1002
3,14213,1002
3,14217,1002
3,14221,1002
3,14225,1002
3,14229,1002
3,14233,1002
3,14237,1002
3,14241,1002
3,14245,1002
3,14249,1002
3,14253,1002
3,14257,1002
3,14261,1002
3,14265,1002
3,14269,1002
3,14273,1002
3,14277,1002
3,14281,1002
3,14285,1002
3,14289,1002
3,14293,1002
3,14297,1002
3,14301,1002
3,14305,1002
3,14309,1002
3,14313,1002
3,14317,1002
3,14321,1002
3,14325,1002
3,14329,1002
3,14333,1002
3,14337,1002
3,14341,1002
3,14345,1002
3,14349,1002
3,14353,1002
3,14356,1002
3,14359,1002
3,14362,1002
3,14365,1002
3,14368,1002
3,14371,1002
3,14374,1002
3,14377,1002
3,14380,1002
3,14383,1002
3,14386,1002
3,14389,1002
3,14392,1002
3,14396,1002
3,14400,1002
3,14404,1002
3,14408,1002
3,14412,1002
3,14416,1002
3,14420,1002
3,14424,1002
3,14428,1002
3,14432,1002
3,14436,1002
3,14440,1002
3,14444,1002
3,14448,1002
3,14452,1002
3,14456,1002
3,14460,1002
3,14464,1002
3,14468,1002
3,14472,1002
3,14476,1002
3,14480,1002
3,14484,1002
3,14488,1002
3,14492,1002
3,14496,1002
3,14500,1002
3,14504,1002
3,14508,1002
3,14512,1002
3,14516,1002
3,14520,1002
3,14524,1002
3,14528,1002
3,14532,1002
3,14536,1002
3,14540,1002
3,14544,1002
3,14548,1002
3,14552,1002
3,14556,1002
3,14560,1002
3,14564,1002
3,14568,1002
3,14572,1002
3,14576,1002
3,14580,1002
3,14584,1002
3,14588,1002
3,14592,1002
3,14596,1002
3,14600,1002
3,14604,1002
3,14608,1002
3,14612,1002
3,14616,1002
3,14620,1002
3,14624,1002
3,14628,1002
3,14632,1002
3,14636,1002
3,14640,1002
3,14644,1002
3,14648,1002
3,14652,1002
3,14656,1002
3,14660,1002
3,14664,1002
3,14668,1002
3,14672,1002
3,14676,1002
3,14680,1002
3,14684,1002
3,14688,1002
3,14692,1002
3,14696,1002
3,14700,1002
3,14704,1002
3,14708,1002
3,14712,1002
3,14716,1002
3,14720,1002
3,14724,1002
3,14728,1002
3,14732,1002
3,14736,1002
3,14740,1002
3,14744,1002
3,14748,1002
3,14752,1002
3,14756,1002
3,14760,1002
3,14764,1002
3,14768,1002
3,14772,1002
3,14776,1002
3,14780,1002
3,14784,1002
3,14788,1002
3,14792,1002
3,14796,1002
3,14800,1002
3,14804,1002
3,14808,1002
3,14812,1002
3,14816,1002
3,14820,1002
3,14824,1002
3,14828,1002
3,14832,1002
3,14836,1002
3,14840,1002
3,14844,1002
3,14848,1002
3,14852,1002
3,14856,1002
3,14860,1002
3,14864,1002
3,14868,1002
3,14872,1002
3,14876,1002
3,14880,1002
3,14884,1002
3,14888,1002
3,14892,1002
3,14896,1002
3,14900,1002
3,14904,1002
3,14908,1002
3,14912,1002
3,14916,1002
3,14920,1002
3,14924,1002
3,14928,1002
3,14932,1002
3,14936,1002
3,14940,1002
3,14944,1002
3,14948,1002
3,14952,1002
3,14956,1002
3,14960,1002
3,14964,1002
3,14968,1002
3,14972,1002
3,14976,1002
3,14980,1002
3,14984,1002
3,14988,1002
3,14992,1002
3,14996,1002
3,15000,1002
3,15004,1002
3,15008,1002
3,15012,1002
3,15016,1002
3,15020,1002
3,15024,1002
3,15028,1002
3,15032,1002
3,15036,1002
3,15040,1002
3,15044,1002
3,15048,1002
3,15052,1002
3,15056,1002
3,15060,1002
3,15064,1002
3,15068,1002
3,15072,1002
3,15076,1002
3,15080,1002
3,15084,1002
3,15088,1002
3,15092,1002
3,15096,1002
3,15100,1002
3,15104,1002
3,15108,1002
3,15112,1002
3,15116,1002
3,15120,1002
3,15124,1002
3,15128,1002
3,15132,1002
3,15136,1002
3,15140,1002
3,15144,1002
3,15148,1002
3,15152,1002
3,15156,1002
3,15160,1002
3,15164,1002
3,15168,1002
3,15172,1002
3,15176,1002
3,15180,1002
3,15184,1002
3,15188,1002
3,15192,1002
3,15196,1002
3,15200,1002
3,15204,1002
3,15208,1002
3,15212,1002
3,15216,1002
3,15220,1002
3,15224,1002
3,15228,1002
3,15232,1002
3,15236,1002
3,15240,1002
3,15244,1002
3,15248,1002
3,15252,1002
3,15256,1002
3,15260,1002
3,15264,1002
3,15268,1002
3,15272,1002
3,15276,1002
3,15280,1002
3,15284,1002
3,15288,1002
3,15292,1002
3,15296,1002
3,15300,1002
3,15304,1002
3,15308,1002
3,15312,1002
3,15316,1002
3,15320,1002
3,15324,1002
3,15328,1002
3,15332,1002
3,15336,1002
3,15340,1002
3,15344,1002
3,15349,1002
3,15354,1002
3,15359,1002
3,15364,1002
3,15369,1002
3,15374,1002
3,15379,1002
3,15384,1002
3,15389,1002
3,15394,1002
3,15399,1002
3,15404,1002
3,15409,1002
3,15414,1002
3,15419,1002
3,15424,1002
3,15429,1002
3,15434,1002
3,15439,1002
3,15444,1002
3,15449,1002
3,15454,1002
3,15459,1002
3,15464,1002
3,15469,1002
3,15474,1002
3,15479,1002
3,15484,1002
3,15489,1002
3,15494,1002
3,15499,1002
3,15504,1002
3,15509,1002
3,15514,1002
3,15519,1002
3,15524,1002
3,15529,1002
3,15534,1002
3,15539,1002
3,15544,1002
3,15549,1002
3,15554,1002
3,15559,1002
3,15564,1002
3,15569,1002
3,15574,1002
3,15579,1002
3,15584,1002
3,15589,1002
3,15594,1002
3,15599,1002
3,15604,1002
3,15609,1002
3,15614,1002
3,15619,1002
3,15624,1002
3,15629,1002
3,15634,1002
3,15639,1002
3,15644,1002
3,15649,1002
3,15654,1002
3,15659,1002
3,15664,1002
3,15669,1002
3,15674,1002
3,15679,1002
3,15684,1002
3,15689,1002
3,15695,1002
3,15701,1002
3,15707,1002
3,15713,1002
3,15719,1002
3,15725,1002
3,15731,1002
3,15737,1002
3,15743,1002
3,15749,1002
3,15755,1002
3,15761,1002
3,15767,1002
3,15773,1002
3,15779,1002
3,15785,1002
3,15791,1002
3,15797,1002
3,15803,1002
3,15809,1002
3,15815,1002
3,15821,1002
3,15827,1002
3,15833,1002
3,15838,1002
3,15843,1002
3,15848,1002
3,15853,1002
3,15858,1002
3,15863,1002
3,15868,1002
3,15873,1002
3,15878,1002
3,15883,1002
3,15888,1002
3,15893,1002
3,15899,1002
3,15905,1002
3,15911,1002
3,15917,1002
3,15923,1002
3,15929,1002
3,15935,1002
3,15941,1002
3,15947,1002
3,15953,1002
3,15959,1002
3,15965,1002
3,15971,1002
3,15977,1002
3,15983,1002
3,15989,1002
3,15995,1002
3,16001,1002
3,16007,1002
3,16013,1002
3,16019,1002
3,16026,1002
3,16033,1002
3,16040,1002
3,16047,1002
3,16054,1002
3,16061,1002
3,16068,1002
3,16075,1002
3,16082,1002
3,16089,1002
3,16096,1002
3,16104,1002
3,16112,1002
3,16120,1002
3,16128,1002
3,16136,1002
3,16144,1002
3,16152,1002
3,16160,1002
3,16168,1002
3,16175,1002
3,16182,1002
3,16189,1002
3,16196,1002
3,16203,1002
3,16210,1002
3,16217,1002
3,16224,1002
3,16231,1002
3,16238,1002
3,16244,1002
3,16250,1002
3,16256,1002
3,16262,1002
3,16268,1002
3,16274,1002
3,16280,1002
3,16286,1002
3,16292,1002
3,16298,1002
3,16304,1002
3,16310,1002
3,16316,1002
3,16322,1002
3,16328,1002
3,16334,1002
3,16340,1002
3,16346,1002
3,16352,1002
3,16358,1002
3,16364,1002
3,16370,1002
3,16376,1002
3,16382,1002
3,16388,1002
3,16394,1002
3,16400,1002
3,16406,1002
3,16412,1002
3,16418,1002
3,16424,1002
3,16430,1002
3,16436,1002
3,16442,1002
3,16448,1002
3,16454,1002
3,16460,1002
3,16466,1002
3,16472,1002
3,16478,1002
3,16484,1002
3,16490,1002
3,16496,1002
3,16502,1002
3,16508,1002
3,16514,1002
3,16520,1002
3,16526,1002
3,16532,1002
3,16538,1002
3,16544,1002
3,16550,1002
3,16556,1002
3,16562,1002
3,16568,1002
3,16574,1002
3,16580,1002
3,16586,1002
3,16592,1002
3,16598,1002
3,16604,1002
3,16610,1002
3,16616,1002
3,16622,1002
3,16628,1002
3,16634,1002
3,16640,1002
3,16646,1002
3,16652,1002
3,16658,1002
3,16664,1002
3,16670,1002
3,16676,1002
3,16682,1002
3,16688,1002
3,16694,1002
3,16700,1002
3,16706,1002
3,16712,1002
3,16718,1002
3,16724,1002
3,16730,1002
3,16736,1002
3,16742,1002
3,16748,1002
3,16754,1002
3,16760,1002
3,16766,1002
3,16772,1002
3,16778,1002
3,16784,1002
3,16790,1002
3,16796,1002
3,16802,1002
3,16808,1002
3,16814,1002
3,16820,1002
3,16826,1002
3,16832,1002
3,16838,1002
3,16844,1002
3,16850,1002
3,16856,1002
3,16862,1002
3,16868,1002
3,16874,1002
3,16880,1002
3,16886,1002
3,16892,1002
3,16898,1002
3,16904,1002
3,16910,1002
3,16916,1002
3,16922,1002
3,16928,1002
3,16934,1002
3,16940,1002
3,16946,1002
3,16952,1002
3,16958,1002
3,16964,1002
3,16970,1002
3,16976,1002
3,16982,1002
3,16988,1002
3,16994,1002
3,17000,1002
3,17006,1002
3,17012,1002
3,17018,1002
3,17024,1002
3,17030,1002
3,17036,1002
3,17042,1002
3,17048,1002
3,17054,1002
3,17060,1002
3,17066,1002
3,17072,1002
3,17078,1002
3,17084,1002
3,17090,1002
3,17096,1002
3,17102,1002
3,17108,1002
3,17114,1002
3,17120,1002
3,17126,1002
3,17132,1002
3,17138,1002
3,17144,1002
3,17150,1002
3,17156,1002
3,17162,1002
3,17168,1002
3,17174,1002
3,17180,1002
3,17186,1002
3,17192,1002
3,17198,1002
3,17204,1002
3,17210,1002
3,17216,1002
3,17222,1002
3,17228,1002
3,17234,1002
3,17240,1002
3,17246,1002
3,17252,1002
3,17258,1002
3,17264,1002
3,17270,1002
3,17276,1002
3,17282,1002
3,17288,1002
3,17294,1002
3,17300,1002
3,17306,1002
3,17312,1002
3,17318,1002
3,17324,1002
3,17330,1002
3,17336,1002
3,17342,1002
3,17348,1002
3,17354,1002
3,17360,1002
3,17366,1002
3,17372,1002
3,17378,1002
3,17384,1002
3,17390,1002
3,17396,1002
3,17401,1002
3,17406,1002
3,17411,1002
3,17416,1002
3,17421,1002
3,17426,1002
3,17431,1002
3,17435,1002
3,17439,1002
3,17443,1002
3,17447,1002
3,17451,1002
3,17455,1002
3,17459,1002
3,17463,1002
3,17467,1002
3,17471,1002
3,17475,1002
3,17479,1002
3,17483,1002
3,17487,1002
3,17491,1002
3,17495,1002
3,17499,1002
3,17503,1002
3,17507,1002
3,17511,1002
3,17515,1002
3,17519,1002
3,17523,1002
3,17527,1002
3,17531,1002
3,17535,1002
3,17539,1002
3,17543,1002
3,17547,1002
3,17551,1002
3,17555,1002
3,17559,1002
3,17563,1002
3,17567,1002
3,17571,1002
3,17575,1002
3,17579,1002
3,17583,1002
3,17587,1002
3,17591,1002
3,17595,1002
3,17599,1002
3,17603,1002
3,17607,1002
3,17611,1002
3,17615,1002
3,17619,1002
3,17623,1002
3,17627,1002
3,17631,1002
3,17635,1002
3,17639,1002
3,17643,1002
3,17647,1002
3,17651,1002
3,17655,1002
3,17659,1002
3,17663,1002
3,17667,1002
3,17671,1002
3,17675,1002
3,17679,1002
3,14069,1002
3,14106,1002
3,14110,1002
3,14114,1002
3,14118,1002
3,14122,1002
3,14126,1002
3,14130,1002
3,14135,1002
3,14140,1002
3,14145,1002
3,14150,1002
3,14155,1002
3,14160,1002
3,14165,1002
3,14170,1002
3,14175,1002
3,14180,1002
3,14185,1002
3,14190,1002
3,14194,1002
3,14198,1002
3,14202,1002
3,14206,1002
3,14210,1002
3,14214,1002
3,14218,1002
3,14222,1002
3,14226,1002
3,14230,1002
3,14234,1002
3,14238,1002
3,14242,1002
3,14246,1002
3,14250,1002
3,14254,1002
3,14258,1002
3,14262,1002
3,14266,1002
3,14270,1002
3,14274,1002
3,14278,1002
3,14282,1002
3,14286,1002
3,14290,1002
3,14294,1002
3,14298,1002
3,14302,1002
3,14306,1002
3,14310,1002
3,14314,1002
3,14318,1002
3,14322,1002
3,14326,1002
3,14330,1002
3,14334,1002
3,14338,1002
3,14342,1002
3,14346,1002
3,14350,1002
3,14354,1002
3,14357,1002
3,14360,1002
3,14363,1002
3,14366,1002
3,14369,1002
3,14372,1002
3,14375,1002
3,14378,1002
3,14381,1002
3,14384,1002
3,14387,1002
3,14390,1002
3,14393,1002
3,14397,1002
3,14401,1002
3,14405,1002
3,14409,1002
3,14413,1002
3,14417,1002
3,14421,1002
3,14425,1002
3,14429,1002
3,14433,1002
3,14437,1002
3,14441,1002
3,14445,1002
3,14449,1002
3,14453,1002
3,14457,1002
3,14461,1002
3,14465,1002
3,14469,1002
3,14473,1002
3,14477,1002
3,14481,1002
3,14485,1002
3,14489,1002
3,14493,1002
3,14497,1002
3,14501,1002
3,14505,1002
3,14509,1002
3,14513,1002
3,14517,1002
3,14521,1002
3,14525,1002
3,14529,1002
3,14533,1002
3,14537,1002
3,14541,1002
3,14545,1002
3,14549,1002
3,14553,1002
3,14557,1002
3,14561,1002
3,14565,1002
3,14569,1002
3,14573,1002
3,14577,1002
3,14581,1002
3,14585,1002
3,14589,1002
3,14593,1002
3,14597,1002
3,14601,1002
3,14605,1002
3,14609,1002
3,14613,1002
3,14617,1002
3,14621,1002
3,14625,1002
3,14629,1002
3,14633,1002
3,14637,1002
3,14641,1002
3,14645,1002
3,14649,1002
3,14653,1002
3,14657,1002
3,14661,1002
3,14665,1002
3,14669,1002
3,14673,1002
3,14677,1002
3,14681,1002
3,14685,1002
3,14689,1002
3,14693,1002
3,14697,1002
3,14701,1002
3,14705,1002
3,14709,1002
3,14713,1002
3,14717,1002
3,14721,1002
3,14725,1002
3,14729,1002
3,14733,1002
3,14737,1002
3,14741,1002
3,14745,1002
3,14749,1002
3,14753,1002
3,14757,1002
3,14761,1002
3,14765,1002
3,14769,1002
3,14773,1002
3,14777,1002
3,14781,1002
3,14785,1002
3,14789,1002
3,14793,1002
3,14797,1002
3,14801,1002
3,14805,1002
3,14809,1002
3,14813,1002
3,14817,1002
3,14821,1002
3,14825,1002
3,14829,1002
3,14833,1002
3,14837,1002
3,14841,1002
3,14845,1002
3,14849,1002
3,14853,1002
3,14857,1002
3,14861,1002
3,14865,1002
3,14869,1002
3,14873,1002
3,14877,1002
3,14881,1002
3,14885,1002
3,14889,1002
3,14893,1002
3,14897,1002
3,14901,1002
3,14905,1002
3,14909,1002
3,14913,1002
3,14917,1002
3,14921,1002
3,14925,1002
3,14929,1002
3,14933,1002
3,14937,1002
3,14941,1002
3,14945,1002
3,14949,1002
3,14953,1002
3,14957,1002
3,14961,1002
3,14965,1002
3,14969,1002
3,14973,1002
3,14977,1002
3,14981,1002
3,14985,1002
3,14989,1002
3,14993,1002
3,14997,1002
3,15001,1002
3,15005,1002
3,15009,1002
3,15013,1002
3,15017,1002
3,15021,1002
3,15025,1002
3,15029,1002
3,15033,1002
3,15037,1002
3,15041,1002
3,15045,1002
3,15049,1002
3,15053,1002
3,15057,1002
3,15061,1002
3,15065,1002
3,15069,1002
3,15073,1002
3,15077,1002
3,15081,1002
3,15085,1002
3,15089,1002
3,15093,1002
3,15097,1002
3,15101,1002
3,15105,1002
3,15109,1002
3,15113,1002
3,15117,1002
3,15121,1002
3,15125,1002
3,15129,1002
3,15133,1002
3,15137,1002
3,15141,1002
3,15145,1002
3,15149,1002
3,15153,1002
3,15157,1002
3,15161,1002
3,15165,1002
3,15169,1002
3,15173,1002
3,15177,1002
3,15181,1002
3,15185,1002
3,15189,1002
3,15193,1002
3,15197,1002
3,15201,1002
3,15205,1002
3,15209,1002
3,15213,1002
3,15217,1002
3,15221,1002
3,15225,1002
3,15229,1002
3,15233,1002
3,15237,1002
3,15241,1002
3,15245,1002
3,15249,1002
3,15253,1002
3,15257,1002
3,15261,1002
3,15265,1002
3,15269,1002
3,15273,1002
3,15277,1002
3,15281,1002
3,15285,1002
3,15289,1002
3,15293,1002
3,15297,1002
3,15301,1002
3,15305,1002
3,15309,1002
3,15313,1002
3,15317,1002
3,15321,1002
3,15325,1002
3,15329,1002
3,15333,1002
3,15337,1002
3,15341,1002
3,15345,1002
3,15350,1002
3,15355,1002
3,15360,1002
3,15365,1002
3,15370,1002
3,15375,1002
3,15380,1002
3,15385,1002
3,15390,1002
3,15395,1002
3,15400,1002
3,15405,1002
3,15410,1002
3,15415,1002
3,15420,1002
3,15425,1002
3,15430,1002
3,15435,1002
3,15440,1002
3,15445,1002
3,15450,1002
3,15455,1002
3,15460,1002
3,15465,1002
3,15470,1002
3,15475,1002
3,15480,1002
3,15485,1002
3,15490,1002
3,15495,1002
3,15500,1002
3,15505,1002
3,15510,1002
3,15515,1002
3,15520,1002
3,15525,1002
3,15530,1002
3,15535,1002
3,15540,1002
3,15545,1002
3,15550,1002
3,15555,1002
3,15560,1002
3,15565,1002
3,15570,1002
3,15575,1002
3,15580,1002
3,15585,1002
3,15590,1002
3,15595,1002
3,15600,1002
3,15605,1002
3,15610,1002
3,15615,1002
3,15620,1002
3,15625,1002
3,15630,1002
3,15635,1002
3,15640,1002
3,15645,1002
3,15650,1002
3,15655,1002
3,15660,1002
3,15665,1002
3,15670,1002
3,15675,1002
3,15680,1002
3,15685,1002
3,15690,1002
3,15696,1002
3,15702,1002
3,15708,1002
3,15714,1002
3,15720,1002
3,15726,1002
3,15732,1002
3,15738,1002
3,15744,1002
3,15750,1002
3,15756,1002
3,15762,1002
3,15768,1002
3,15774,1002
3,15780,1002
3,15786,1002
3,15792,1002
3,15798,1002
3,15804,1002
3,15810,1002
3,15816,1002
3,15822,1002
3,15828,1002
3,15834,1002
3,15839,1002
3,15844,1002
3,15849,1002
3,15854,1002
3,15859,1002
3,15864,1002
3,15869,1002
3,15874,1002
3,15879,1002
3,15884,1002
3,15889,1002
3,15894,1002
3,15900,1002
3,15906,1002
3,15912,1002
3,15918,1002
3,15924,1002
3,15930,1002
3,15936,1002
3,15942,1002
3,15948,1002
3,15954,1002
3,15960,1002
3,15966,1002
3,15972,1002
3,15978,1002
3,15984,1002
3,15990,1002
3,15996,1002
3,16002,1002
3,16008,1002
3,16014,1002
3,16020,1002
3,16027,1002
3,16034,1002
3,16041,1002
3,16048,1002
3,16055,1002
3,16062,1002
3,16069,1002
3,16076,1002
3,16083,1002
3,16090,1002
3,16097,1002
3,16105,1002
3,16113,1002
3,16121,1002
3,16129,1002
3,16137,1002
3,16145,1002
3,16153,1002
3,16161,1002
3,16169,1002
3,16176,1002
3,16183,1002
3,16190,1002
3,16197,1002
3,16204,1002
3,16211,1002
3,16218,1002
3,16225,1002
3,16232,1002
3,16239,1002
3,16245,1002
3,16251,1002
3,16257,1002
3,16263,1002
3,16269,1002
3,16275,1002
3,16281,1002
3,16287,1002
3,16293,1002
3,16299,1002
3,16305,1002
3,16311,1002
3,16317,1002
3,16323,1002
3,16329,1002
3,16335,1002
3,16341,1002
3,16347,1002
3,16353,1002
3,16359,1002
3,16365,1002
3,16371,1002
3,16377,1002
3,16383,1002
3,16389,1002
3,16395,1002
3,16401,1002
3,16407,1002
3,16413,1002
3,16419,1002
3,16425,1002
3,16431,1002
3,16437,1002
3,16443,1002
3,16449,1002
3,16455,1002
3,16461,1002
3,16467,1002
3,16473,1002
3,16479,1002
3,16485,1002
3,16491,1002
3,16497,1002
3,16503,1002
3,16509,1002
3,16515,1002
3,16521,1002
3,16527,1002
3,16533,1002
3,16539,1002
3,16545,1002
3,16551,1002
3,16557,1002
3,16563,1002
3,16569,1002
3,16575,1002
3,16581,1002
3,16587,1002
3,16593,1002
3,16599,1002
3,16605,1002
3,16611,1002
3,16617,1002
3,16623,1002
3,16629,1002
3,16635,1002
3,16641,1002
3,16647,1002
3,16653,1002
3,16659,1002
3,16665,1002
3,16671,1002
3,16677,1002
3,16683,1002
3,16689,1002
3,16695,1002
3,16701,1002
3,16707,1002
3,16713,1002
3,16719,1002
3,16725,1002
3,16731,1002
3,16737,1002
3,16743,1002
3,16749,1002
3,16755,1002
3,16761,1002
3,16767,1002
3,16773,1002
3,16779,1002
3,16785,1002
3,16791,1002
3,16797,1002
3,16803,1002
3,16809,1002
3,16815,1002
3,16821,1002
3,16827,1002
3,16833,1002
3,16839,1002
3,16845,1002
3,16851,1002
3,16857,1002
3,16863,1002
3,16869,1002
3,16875,1002
3,16881,1002
3,16887,1002
3,16893,1002
3,16899,1002
3,16905,1002
3,16911,1002
3,16917,1002
3,16923,1002
3,16929,1002
3,16935,1002
3,16941,1002
3,16947,1002
3,16953,1002
3,16959,1002
3,16965,1002
3,16971,1002
3,16977,1002
3,16983,1002
3,16989,1002
3,16995,1002
3,17001,1002
3,17007,1002
3,17013,1002
3,17019,1002
3,17025,1002
3,17031,1002
3,17037,1002
3,17043,1002
3,17049,1002
3,17055,1002
3,17061,1002
3,17067,1002
3,17073,1002
3,17079,1002
3,17085,1002
3,17091,1002
3,17097,1002
3,17103,1002
3,17109,1002
3,17115,1002
3,17121,1002
3,17127,1002
3,17133,1002
3,17139,1002
3,17145,1002
3,17151,1002
3,17157,1002
3,17163,1002
3,17169,1002
3,17175,1002
3,17181,1002
3,17187,1002
3,17193,1002
3,17199,1002
3,17205,1002
3,17211,1002
3,17217,1002
3,17223,1002
3,17229,1002
3,17235,1002
3,17241,1002
3,17247,1002
3,17253,1002
3,17259,1002
3,17265,1002
3,17271,1002
3,17277,1002
3,17283,1002
3,17289,1002
3,17295,1002
3,17301,1002
3,17307,1002
3,17313,1002
3,17319,1002
3,17325,1002
3,17331,1002
3,17337,1002
3,17343,1002
3,17349,1002
3,17355,1002
3,17361,1002
3,17367,1002
3,17373,1002
3,17379,1002
3,17385,1002
3,17391,1002
3,17397,1002
3,17402,1002
3,17407,1002
3,17412,1002
3,17417,1002
3,17422,1002
3,17427,1002
3,17432,1002
3,17436,1002
3,17440,1002
3,17444,1002
3,17448,1002
3,17452,1002
3,17456,1002
3,17460,1002
3,17464,1002
3,17468,1002
3,17472,1002
3,17476,1002
3,17480,1002
3,17484,1002
3,17488,1002
3,17492,1002
3,17496,1002
3,17500,1002
3,17504,1002
3,17508,1002
3,17512,1002
3,17516,1002
3,17520,1002
3,17524,1002
3,17528,1002
3,17532,1002
3,17536,1002
3,17540,1002
3,17544,1002
3,17548,1002
3,17552,1002
3,17556,1002
3,17560,1002
3,17564,1002
3,17568,1002
3,17572,1002
3,17576,1002
3,17580,1002
3,17584,1002
3,17588,1002
3,17592,1002
3,17596,1002
3,17600,1002
3,17604,1002
3,17608,1002
3,17612,1002
3,17616,1002
3,17620,1002
3,17624,1002
3,17628,1002
3,17632,1002
3,17636,1002
3,17640,1002
3,17644,1002
3,17648,1002
3,17652,1002
3,17656,1002
3,17660,1002
3,17664,1002
3,17668,1002
3,17672,1002
3,17676,1002
3,17680,1002
3,17683,1002
3,17686,1002
3,17689,1002
3,17692,1002
3,17695,1002
3,17698,1002
3,17701,1002
3,17704,1002
3,17707,1002
3,17710,1002
3,17713,1002
3,17716,1002
3,17719,1002
3,17722,1002
3,17725,1002
3,17728,1002
3,17731,1002
3,17734,1002
3,17737,1002
3,17740,1002
3,17743,1002
3,17746,1002
3,17749,1002
3,17752,1002
3,17755,1002
3,17758,1002
3,17761,1002
3,17764,1002
3,17767,1002
3,17770,1002
3,17773,1002
3,17776,1002
3,17779,1002
3,14131,1002
3,14136,1002
3,14141,1002
3,14146,1002
3,14151,1002
3,14156,1002
3,14161,1002
3,14166,1002
3,14171,1002
3,14176,1002
3,14181,1002
3,14186,1002
3,14191,1002
3,14195,1002
3,14199,1002
3,14203,1002
3,14207,1002
3,14211,1002
3,14215,1002
3,14219,1002
3,14223,1002
3,14227,1002
3,14231,1002
3,14235,1002
3,14239,1002
3,14243,1002
3,14247,1002
3,14251,1002
3,14255,1002
3,14259,1002
3,14263,1002
3,14267,1002
3,14271,1002
3,14275,1002
3,14279,1002
3,14283,1002
3,14287,1002
3,14291,1002
3,14295,1002
3,14299,1002
3,14303,1002
3,14307,1002
3,14311,1002
3,14315,1002
3,14319,1002
3,14323,1002
3,14327,1002
3,14331,1002
3,14335,1002
3,14339,1002
3,14343,1002
3,14347,1002
3,14351,1002
3,14394,1002
3,14398,1002
3,14402,1002
3,14406,1002
3,14410,1002
3,14414,1002
3,14418,1002
3,14422,1002
3,14426,1002
3,14430,1002
3,14434,1002
3,14438,1002
3,14442,1002
3,14446,1002
3,14450,1002
3,14454,1002
3,14458,1002
3,14462,1002
3,14466,1002
3,14470,1002
3,14474,1002
3,14478,1002
3,14482,1002
3,14486,1002
3,14490,1002
3,14494,1002
3,14498,1002
3,14502,1002
3,14506,1002
3,14510,1002
3,14514,1002
3,14518,1002
3,14522,1002
3,14526,1002
3,14530,1002
3,14534,1002
3,14538,1002
3,14542,1002
3,14546,1002
3,14550,1002
3,14554,1002
3,14558,1002
3,14562,1002
3,14566,1002
3,14570,1002
3,14574,1002
3,14578,1002
3,14582,1002
3,14586,1002
3,14590,1002
3,14594,1002
3,14598,1002
3,14602,1002
3,14606,1002
3,14610,1002
3,14614,1002
3,14618,1002
3,14622,1002
3,14626,1002
3,14630,1002
3,14634,1002
3,14638,1002
3,14642,1002
3,14646,1002
3,14650,1002
3,14654,1002
3,14658,1002
3,14662,1002
3,14666,1002
3,14670,1002
3,14674,1002
3,14678,1002
3,14682,1002
3,14686,1002
3,14690,1002
3,14694,1002
3,14698,1002
3,14702,1002
3,14706,1002
3,14710,1002
3,14714,1002
3,14718,1002
3,14722,1002
3,14726,1002
3,14730,1002
3,14734,1002
3,14738,1002
3,14742,1002
3,14746,1002
3,14750,1002
3,14754,1002
3,14758,1002
3,14762,1002
3,14766,1002
3,14770,1002
3,14774,1002
3,14778,1002
3,14782,1002
3,14786,1002
3,14790,1002
3,14794,1002
3,14798,1002
3,14802,1002
3,14806,1002
3,14810,1002
3,14814,1002
3,14818,1002
3,14822,1002
3,14826,1002
3,14830,1002
3,14834,1002
3,14838,1002
3,14842,1002
3,14846,1002
3,14850,1002
3,14854,1002
3,14858,1002
3,14862,1002
3,14866,1002
3,14870,1002
3,14874,1002
3,14878,1002
3,14882,1002
3,14886,1002
3,14890,1002
3,14894,1002
3,14898,1002
3,14902,1002
3,14906,1002
3,14910,1002
3,14914,1002
3,14918,1002
3,14922,1002
3,14926,1002
3,14930,1002
3,14934,1002
3,14938,1002
3,14942,1002
3,14946,1002
3,14950,1002
3,14954,1002
3,14958,1002
3,14962,1002
3,14966,1002
3,14970,1002
3,14974,1002
3,14978,1002
3,14982,1002
3,14986,1002
3,14990,1002
3,14994,1002
3,14998,1002
3,15002,1002
3,15006,1002
3,15010,1002
3,15014,1002
3,15018,1002
3,15022,1002
3,15026,1002
3,15030,1002
3,15034,1002
3,15038,1002
3,15042,1002
3,15046,1002
3,15050,1002
3,15054,1002
3,15058,1002
3,15062,1002
3,15066,1002
3,15070,1002
3,15074,1002
3,15078,1002
3,15082,1002
3,15086,1002
3,15090,1002
3,15094,1002
3,15098,1002
3,15102,1002
3,15106,1002
3,15110,1002
3,15114,1002
3,15118,1002
3,15122,1002
3,15126,1002
3,15130,1002
3,15134,1002
3,15138,1002
3,15142,1002
3,15146,1002
3,15150,1002
3,15154,1002
3,15158,1002
